Time_[s],Leader_pos_[ft],Leader_sp_[ft],delta_s,delta_v,Follower_sp_[ft],Follower_acc,Follower_pos_[ft],Follower_sp_[ft]_t-1,Follower_pos_[ft]_t-1,Follower_acc_t-1,delta_t,trajectory_id,acc_LGBM,acc_CNN,acc_Transformer,acc_Feedforward_NN,acc_XGBoost,acc_RF,acc_LSTM,acc_SVM,acc_LightGBM,real_acc_idm,acc_idm
64,746.53,10.91,74.6,-0.22,11.13,0.01,671.93,10.89,660.8,0.65,1.0,3,0.3644207934989603,0.77,-0.04050954447773321,-0.016629146,1.9847188,1.7899999999999805,-0.24204001,-0.0579261329788365,0.128809767759388,0.33,0.0145034298350067
65,759.94,13.4,76.7,2.1,11.31,0.31,683.24,11.13,671.93,0.24,1.0,3,-1.1339124981974311,0.34,0.01880274990327344,-0.011648465,0.32019085,0.4366666666666673,0.07387054,-0.1195008870971193,0.3168251348940502,0.01,-0.0698350515093303
66,775.27,15.34,79.96,3.26,12.08,-0.13,695.32,11.31,683.24,0.18,1.0,3,-1.1483298190438254,0.45,-0.01781033774444988,-0.012509685,-0.081285655,0.6700000000000045,0.15161377,-0.0927270067944206,0.2069170135730043,0.31,-0.2967213932266926
67,791.51,16.23,83.77,3.82,12.42,-0.69,707.73,12.08,695.32,0.77,1.0,3,0.4967029121884844,0.35,-0.48249673588311637,-0.011309283,1.5511123,0.8419999999999931,0.26258087,-0.1254677238268456,0.08369432701406,-0.13,-0.3285409654188069
68,808.3,16.8,87.7,3.93,12.87,1.21,720.6,12.42,707.73,0.34,1.0,3,0.2872292767551517,0.28,-0.33768266227046617,-0.017946973,0.97600406,0.8419999999999931,0.08343068,-0.0795711280006386,-0.0633903887421293,-0.69,-0.3865021063171812
69,825.53,17.23,91.71,4.01,13.22,-0.78,733.82,12.87,720.6,0.45,1.0,3,0.1552969760470777,1.79,-0.24285139545545198,-0.021315191,-0.893781,-0.9924999999999872,-0.10319024,-0.0759048575481116,-0.1412404121658831,1.21,-0.4104502231989785
70,843.03,17.5,95.71,4.0,13.5,0.03,747.32,13.22,733.82,0.35,1.0,3,0.3997308361930543,2.59,-0.24362544677917314,-0.024617031,-0.24539058,-0.9924999999999872,-0.052743435,-0.051579795035154,0.2575795747501906,-0.78,-0.4134881091522294
71,860.96,17.93,98.35,2.64,15.29,0.24,762.61,13.5,747.32,0.28,1.0,3,-0.1653782723397891,1.19,-0.2202122133021224,-0.031880632,-0.045412455,-0.4466666666666624,-0.11526336,-0.0298834823857575,-0.2870303730374973,0.03,-0.90183211565138
72,879.35,18.4,98.87,0.52,17.88,0.02,780.49,15.29,762.61,1.79,1.0,3,-1.2855861934138024,-3.54,-0.082912044100257,-0.0015024524,-0.051125754,-0.7320000000000094,-0.06582561,-0.2236075281218901,0.1460641899565265,0.24,-1.3888055007529498
73,898.33,18.98,98.78,-0.09,19.06,-0.63,799.55,17.88,780.49,2.59,1.0,3,0.1191614568319684,-5.1,-0.005895137881599724,0.009739798,0.056625515,-0.1999999999999996,-0.3705858,-0.1369976239378246,0.1779243099449217,0.02,-1.5192219845342945
74,917.55,19.22,102.47,3.69,15.53,0.43,815.08,19.06,799.55,1.19,1.0,3,0.1768518170277402,3.3799999999999994,-0.17509214893349703,-0.015232448,-0.064251035,-0.5899999999999906,-0.18073025,-0.0395786514749417,-0.0641873506811327,-0.63,-0.9259064847014182
75,936.9,19.35,111.4,8.93,10.42,0.32,825.5,15.53,815.08,-3.54,1.0,3,-0.0280519963253208,0.76,-0.14118416291298413,-0.058495168,-0.049189903,-0.1650000000000027,-0.04918292,-0.8925440938961215,-0.2244968465660819,0.43,0.6777803422594865
76,956.21,19.31,116.9,5.51,13.8,-0.13,839.31,10.42,825.5,-5.1,1.0,3,-0.2814477891399111,0.07,-0.26746957426376977,-0.065900564,0.15995902,1.8250000000000264,-0.48429912,1.275523297879524,0.1515958182350618,0.32,-0.1930232183488195
77,975.68,19.47,121.8,4.9,14.57,-0.02,853.87,13.8,839.31,3.38,1.0,3,-0.2003874850448071,2.54,-0.28388364846835673,0.038909923,-0.144683,-0.1975000000000003,0.049971104,0.5271893549955124,0.2243747921221376,-0.13,-0.3437714311053901
78,995.63,19.96,127.12,5.32,14.64,-0.38,868.51,14.57,853.87,0.76,1.0,3,-0.0066124910649232,1.7799999999999998,-0.2832571934629157,-0.020230377,0.25318593,0.2860000000000012,-0.14319374,-0.0597924692470016,0.4018892469003306,-0.02,-0.3116070694567129
79,1015.62,19.99,129.93,2.81,17.18,0.14,885.69,14.64,868.51,0.07,1.0,3,0.2545093082400635,-1.45,0.019566702435069565,-0.039345644,0.05338773,0.0579999999999998,0.18045017,-0.074640087396078,-0.1696320375935348,-0.38,-0.81142628025858
80,1035.64,20.02,130.99,1.06,18.96,0.13,904.65,17.18,885.69,2.54,1.0,3,0.2253538696716835,-0.5,0.21014562353780256,0.0041732565,-0.5238195,-1.8633333333333093,0.40440038,-0.0803048502844219,0.0248227336088294,0.14,-0.8907686082613011
81,1055.12,19.47,132.95,1.96,17.52,0.18,922.17,18.96,904.65,1.78,1.0,3,-0.0977313984601716,-0.17,-0.31405995675546383,-0.009627264,1.0346012,1.37,0.07874161,0.1807766125213689,0.1090643773495644,0.13,-0.7786951974752797
82,1074.37,19.25,135.19,2.24,17.01,-0.23,939.18,17.52,922.17,-1.45,1.0,3,0.6429185755222205,-0.23,-0.5181189322665284,-0.056287766,0.5627222,0.6940000000000036,-0.114633635,0.0460179915082634,0.1560862910268078,0.18,-0.7232180665385196
83,1093.84,19.47,137.81,2.63,16.84,-0.68,956.02,17.01,939.18,-0.5,1.0,3,-0.1771938483349603,0.31,-0.15056683868903442,-0.048436213,-0.6327462,-0.6233333333333347,-0.15709731,-0.1478577136119426,-0.1981030460916425,-0.23,-0.6930075541506479
84,1113.15,19.31,140.51,2.7,16.61,-0.48,972.63,16.84,956.02,-0.17,1.0,3,0.1706448444889884,-0.1999999999999999,-0.17175546042836098,-0.04426529,0.18424767,-0.0180000000000002,-0.28273016,-0.1496496090504862,-0.3855987317249896,-0.68,-0.6527944043717911
85,1132.31,19.16,142.76,2.24,16.92,-0.35,989.55,16.61,972.63,-0.23,1.0,3,-0.0724939054033708,-0.12,0.01468284573003122,-0.045200974,-0.29636937,-0.730000000000008,-0.3589763,-0.1576921509052496,-0.5389908971899532,-0.48,-0.6427502648677172
86,1151.2,18.89,144.93,2.17,16.72,-0.79,1006.27,16.92,989.55,0.31,1.0,3,-0.4830209358735083,0.21,-0.17984514260380138,-0.038470134,0.19885737,-2.733333333333338,-0.39616996,-0.0798178640221905,0.0580994201244822,-0.35,-0.6098116392200351
87,1170.55,19.35,147.67,2.75,16.6,-0.32,1022.87,16.72,1006.27,-0.2,1.0,3,0.1683781052825446,-0.1,-0.13001965518999223,-0.044903677,0.010544756,-0.0180000000000002,0.0231926,-0.1752002249789526,-0.2445590086632365,-0.79,-0.5913967808884351
88,1189.65,19.1,149.97,2.29,16.81,-0.69,1039.68,16.6,1022.87,-0.12,1.0,3,-0.180435182181457,0.36,-0.06811232868251173,-0.04400009,0.33533037,-0.1566666666666663,0.0157642,-0.1746065394755916,-0.4855965683156968,-0.32,-0.5769934207895798
89,1208.38,18.73,151.99,2.02,16.71,-0.17,1056.39,16.81,1039.68,0.21,1.0,3,-0.1023408334517258,0.21,-0.02188333540040028,-0.04028657,0.007645137,-0.0259999999999998,0.036699772,-0.130325259347289,0.1051977015123031,-0.69,-0.5511669526586843
90,1227.14,18.76,153.68,1.69,17.07,0.25,1073.46,16.71,1056.39,-0.1,1.0,3,0.0644258741338695,-0.8400000000000001,0.06407948300760713,-0.0443202,-0.39643884,-0.1566666666666663,0.045015737,-0.1684626279005825,-0.2522645567777391,-0.17,-0.5527803672204599
91,1248.62,21.48,157.88,4.2,17.28,0.12,1090.74,17.07,1073.46,0.36,1.0,3,-0.0772544440271516,1.34,-0.013411979372976114,-0.03422056,0.6240304,0.4833333333333338,0.10078707,-0.0180872454092351,-0.3667386715206852,0.25,-0.580709966768499
92,1267.89,19.26,160.7,2.82,16.44,-0.17,1107.19,17.28,1090.74,0.21,1.0,3,0.0830792692241071,0.74,-0.023903478675845337,-0.039949168,-0.49519888,-0.282499999999999,0.06479075,-0.1407219441279764,0.2757652401800357,0.12,-0.4743224781114824
93,1287.51,19.62,162.54,1.83,17.78,0.17,1124.97,16.44,1107.19,-0.84,1.0,3,0.0928933074062576,-1.09,-0.15618033740630935,-0.054566037,0.02694525,0.0199999999999996,0.13437727,0.0498148093537466,0.0243836740500726,-0.17,-0.5322465852651745
94,1307.86,20.36,164.37,1.83,18.53,0.04,1143.5,17.78,1124.97,1.34,1.0,3,0.6307824088988563,0.18,0.1451878020567823,-0.020377927,-0.023010096,0.6600000000000109,0.13983037,0.0805501345598131,-0.1433750945635798,0.17,-0.5584236894393521
95,1329.38,21.52,168.45,4.09,17.43,0.11,1160.93,18.53,1143.5,0.74,1.0,3,-0.2751769112058701,-0.33,-0.254058470227892,-0.02699782,-0.06509977,-0.3919999999999971,-0.049376428,-0.0226744044550329,0.1495884430220271,0.04,-0.5158772766480905
96,1351.92,22.53,173.37,4.91,17.62,0.0,1178.55,17.43,1160.93,-1.09,1.0,3,-0.2763944849511845,0.33,-0.3514385731529607,-0.052723035,-0.39880204,-0.4900000000000052,0.1454666,-0.0536359011377257,-0.067277519467396,0.11,-0.5093801212755147
97,1374.71,22.79,178.87,5.5,17.29,0.03,1195.84,17.62,1178.55,0.18,1.0,3,-0.0139307081889031,0.01,0.01615275147048953,-0.035843417,0.21801455,0.3899999999999923,-0.08839158,-0.0253297701163588,-0.0020037227596935,0.0,-0.4720202265339841
98,1397.0,22.29,183.54,4.67,17.62,-0.09,1213.46,17.29,1195.84,-0.33,1.0,3,-0.1317414901241231,0.31,-0.1105162670621428,-0.043846153,0.1782257,3.7399999999999416,-0.07319813,-0.1083830655081939,0.0449497798926052,0.03,-0.4510187488241271
99,1419.08,22.08,187.99,4.45,17.63,-0.07,1231.09,17.62,1213.46,0.33,1.0,3,-0.1463757645975565,-0.13,-0.058346425746645274,-0.034663603,-0.13184418,-0.0024999999999999,-0.14903498,-0.076592466140839,-0.0164977224821282,-0.09,-0.4273086497335349
100,1440.94,21.86,191.91,3.92,17.94,-0.54,1249.03,17.63,1231.09,0.01,1.0,3,0.2209886988159,-0.69,-0.2084985310748727,-0.039835993,0.0028459395,-0.106666666666668,-0.022336729,-0.0317211713740888,-0.1476070280605142,-0.07,-0.4152954736953806
101,1462.74,21.8,195.9,3.99,17.81,0.85,1266.84,17.94,1249.03,0.31,1.0,3,0.2667186955939462,1.21,-0.18519763062088657,-0.03531259,-0.2934429,-0.1966666666666674,0.045918405,-0.096447728732032,-0.0377381539791028,-0.54,-0.3945050832307951
102,1482.01,19.27,198.05,2.14,17.12,0.3,1283.96,17.81,1266.84,-0.13,1.0,3,0.1305911676527187,-0.7800000000000001,-0.20783972694466274,-0.04571724,-0.035856344,0.136666666666667,0.058327362,-0.3349214162185077,-0.2977014043689558,0.85,-0.3396696339984395
103,1502.76,20.75,200.46,2.42,18.33,0.38,1302.3,17.12,1283.96,-0.69,1.0,3,-0.3581626080005787,0.03,-0.21556840021892784,-0.055544324,0.061007686,0.2379999999999995,0.047480218,0.4561928759154185,0.3079787829522607,0.3,-0.3758700490947832
104,1524.17,21.41,204.31,3.85,17.55,-0.03,1319.85,18.33,1302.3,1.21,1.0,3,-0.1702021634709065,0.24,-0.10514998713775527,-0.020449098,0.10451595,-0.1033333333333335,-0.007335402,-0.4346501848792186,-0.1142480772835432,0.38,-0.3521511523215481
105,1546.7,22.53,209.27,4.95,17.58,-0.22,1337.43,17.55,1319.85,-0.78,1.0,3,0.0346580506500619,0.02,-0.23057709281549224,-0.051819574,-0.16292311,-0.129999999999999,-0.0463593,-0.1470170551793486,0.4958310241238317,-0.03,-0.3486874419640621
106,1569.84,23.15,214.6,5.33,17.82,0.02,1355.25,17.58,1337.43,0.03,1.0,3,0.0250566084112257,-0.63,-0.3560064895077313,-0.037892926,-0.31814086,-0.7566666666666614,-0.12499171,-0.0707415447751472,-0.0101176214999169,-0.22,-0.3435609829960548
107,1593.46,23.62,220.37,5.78,17.84,-0.15,1373.09,17.82,1355.25,0.24,1.0,3,0.0908190812230791,0.43,-0.43740836082708334,-0.03397982,-0.29908967,-0.0375000000000005,-0.08741966,-0.1644956950714103,-0.2431220205942965,0.02,-0.3310872266312504
108,1616.98,23.52,226.68,6.31,17.21,-0.33,1390.3,17.84,1373.09,0.02,1.0,3,-0.1294804915412947,0.32,-0.2676364517600992,-0.037818898,-0.30071488,-0.259999999999998,-0.08420475,-0.0838126321751118,-0.0465265617635205,-0.15,-0.2990717297926204
109,1640.26,23.28,232.32,5.64,17.64,-0.67,1407.94,17.21,1390.3,-0.63,1.0,3,-0.2934341653822734,-0.13,-0.27004322664291047,-0.048989184,-0.4570048,-0.7566666666666614,-0.092154354,-0.2476508994934235,-0.3514760713721737,-0.33,-0.2908884483725693
110,1662.16,21.9,236.26,3.94,17.96,-0.76,1425.9,17.64,1407.94,0.43,1.0,3,-0.0521391039135938,-0.02,-0.03364337401508449,-0.033589885,-0.03252781,-0.0375000000000005,-0.025947645,-0.3529686638983818,0.1847055630144252,-0.67,-0.2747166725115309
111,1682.53,20.37,238.8,2.54,17.83,0.18,1443.73,17.96,1425.9,0.32,1.0,3,0.0183439065852069,-0.38,-0.2981816500382687,-0.036974076,-0.44471288,-0.5333333333333425,-0.033580244,-0.358407872166525,-0.6013273854521823,-0.76,-0.2536336284380641
112,1701.0,18.47,239.46,0.66,17.81,-0.21,1461.54,17.83,1443.73,-0.13,1.0,3,-0.3357571422908513,0.14,-0.30402769589155987,-0.05533454,-0.20000654,0.0733333333333324,-0.041163072,0.0199972645191181,-0.4478385700491041,0.18,-0.2362716805963721
113,1716.96,15.96,237.99,-1.48,17.43,-0.64,1478.97,17.81,1461.54,-0.02,1.0,3,-0.4396259845657508,0.13,-0.2899473956836908,-0.059842363,0.12744199,0.0733333333333324,-0.047113232,-0.329699587917149,0.0751607700072405,-0.21,-0.2141209358888418
114,1730.79,13.83,234.25,-3.74,17.57,0.06,1496.54,17.43,1478.97,-0.38,1.0,3,-0.5253007116277533,0.18,-0.3175220645585002,-0.060547777,0.12941273,0.2379999999999995,-0.07851871,0.1750394848697127,-0.3233497405913492,-0.64,-0.2063060998281048
115,1741.77,10.98,227.53,-6.72,17.7,0.38,1514.24,17.57,1496.54,0.14,1.0,3,-0.445421560746957,-0.23,-0.2049514907822163,-0.05842764,-0.28076112,-0.1733333333333329,0.013389848,0.1032959200342688,-0.2359851722974756,0.06,-0.1976054442238928
116,1751.7,9.93,219.58,-7.95,17.88,0.3,1532.12,17.7,1514.24,0.13,1.0,3,0.254441915906811,-0.68,-0.00010174870562369535,-0.058745846,-0.00015544065,-0.1733333333333329,0.0071207173,0.1115132151854382,0.1147699054638944,0.38,-0.2054514999607717
117,1760.61,8.92,210.84,-8.73,17.65,0.38,1549.77,17.88,1532.12,0.18,1.0,3,-0.3454180133949723,-0.48,-0.13948210409100395,-0.05813673,-0.06554015,-0.7479999999999997,0.0014896691,-0.0323591880517866,0.1154943022474313,0.3,-0.2113572306875911
118,1768.42,7.81,201.68,-9.17,16.97,0.08,1566.74,17.65,1549.77,-0.23,1.0,3,-0.1841153945049177,-0.35,-0.08853740110859455,-0.0591625,0.026699204,2.373333333333284,0.046502113,-0.2014515816633931,-0.3798400803619543,0.38,-0.2128864199311864
119,1775.4,6.98,192.16,-9.52,16.49,0.38,1583.24,16.97,1566.74,-0.68,1.0,3,0.0880178832455895,-0.7900000000000001,-0.011008870113368112,-0.060350105,-0.021635244,-0.106666666666668,0.038710922,-0.1071655091768817,0.0143793355825684,0.08,-0.212861267372642
120,1781.91,6.51,182.53,-9.63,16.14,0.38,1599.38,16.49,1583.24,-0.48,1.0,3,-0.7715590115718587,-0.32,-0.011081211187284895,-0.05919552,-0.021364966,-0.0300000000000001,-0.08789848,-0.0671541014115618,-0.120974311341167,0.38,-0.1550830154935382
121,1787.78,5.87,173.05,-9.48,15.35,0.09,1614.73,16.14,1599.38,-0.35,1.0,3,0.0143107640933177,-0.69,0.018996019886666514,-0.0568496,-0.3276176,-0.0300000000000001,0.008586124,-0.0377447241293836,0.6198922323852651,0.38,0.0001455754751783
122,1793.89,6.11,164.13,-8.92,15.03,-0.25,1629.76,15.35,1614.73,-0.79,1.0,3,0.0298542704869773,-0.17,-0.007643649313623527,-0.05796747,-0.07397679,0.1375000000000018,0.14902528,0.109482651092874,0.5642563625634206,0.09,0.0420218594701531
123,1800.43,6.54,156.32,-7.81,14.34,1.04,1644.11,15.03,1629.76,-0.32,1.0,3,0.0005026685085637,0.25,0.012383340728234993,-0.055417106,-0.21938023,-0.3999999999999993,0.6799464,0.0486769585698269,0.5169980271932344,-0.25,0.1659397144532646
124,1808.19,7.76,149.92,-6.41,14.17,1.45,1658.28,14.34,1644.11,-0.69,1.0,3,0.2396107163807384,0.12,0.0026878730285964346,-0.056797877,0.34656075,0.5533333333333385,0.19652104,0.1750138729492917,-0.1656807229851751,1.04,0.1653898784049028
125,1816.76,8.56,144.06,-5.85,14.42,1.65,1672.69,14.17,1658.28,-0.17,1.0,3,0.1315337057492736,-0.17,-0.07573931756911777,-0.053182125,0.09795431,0.3266666666666608,0.29157266,-0.0324306481659433,0.7900680563469863,1.45,0.0700025986232073
126,1826.33,9.57,139.1,-4.97,14.54,-0.75,1687.23,14.42,1672.69,0.25,1.0,3,-0.5052969524234538,0.17,-0.02499134858402853,-0.051136293,0.23822105,0.4674999999999927,0.032194793,-0.0903452273885406,0.3752762323896202,1.65,0.0002211270308605
127,1837.65,11.32,136.04,-3.05,14.37,-2.09,1701.6,14.54,1687.23,0.12,1.0,3,0.0930405282305756,0.04,-0.131437582393428,-0.04965128,-0.2036379,-0.2259999999999992,-0.6168132,-0.091074326706591,0.949134587824479,-0.75,-0.0052773486703185
128,1850.23,12.58,134.09,-1.96,14.54,1.76,1716.14,14.37,1701.6,-0.17,1.0,3,0.0576153932576228,0.11,-0.06938948679088344,-0.05064157,-0.21609114,-1.1594629418470353e-18,0.66732776,-0.1287509062095338,-0.3071055453694806,-2.09,-0.0809347943306835
129,1863.95,13.72,133.23,-0.86,14.58,1.37,1730.72,14.54,1716.14,0.17,1.0,3,0.1577965132310605,0.0,-0.010233457927032725,-0.04452763,0.020798305,-0.2033333333333358,0.55833477,-0.0676087383340742,-0.6478784977974217,1.76,-0.1170408786629188
130,1878.93,14.97,133.51,0.28,14.69,-1.45,1745.41,14.58,1730.72,0.04,1.0,3,-0.0761218829392946,0.03,-0.011621620270057835,-0.044247977,-0.15219665,-0.3325000000000043,-0.5861392,-0.0896207244238254,0.9200578545157888,1.37,-0.1644175818532608
131,1894.01,15.08,133.9,0.39,14.69,-2.0,1760.1,14.69,1745.41,0.11,1.0,3,-0.0800563342118972,-0.09,-0.29679193896944017,-0.043025594,-0.26931086,-0.3325000000000043,-0.6582797,-0.0752981547245937,0.3406712077663528,-1.45,-0.1632459413079046
132,1909.03,15.02,134.2,0.3,14.72,2.37,1774.82,14.69,1760.1,0.0,1.0,3,0.112304187652011,-0.07,-0.07115080957600271,-0.04493787,-0.43136805,-0.556666666666671,0.12155947,-0.101083415122234,-0.7570728206032723,-2.0,-0.16720164400317
133,1923.37,14.34,133.92,-0.29,14.63,1.13,1789.45,14.72,1774.82,0.03,1.0,3,-0.0540857967166315,-0.54,-0.07738231403723508,-0.04582894,-0.46706992,-0.556666666666671,0.6107761,-0.0978928966956843,-0.8347903057525088,2.37,-0.1349902969068984
134,1937.58,14.21,133.57,-0.35,14.56,-3.27,1804.01,14.63,1789.45,-0.09,1.0,3,-0.0781290864549067,0.85,0.05188620896855595,-0.047792118,-0.016107572,-1.1594629418470353e-18,0.47462285,-0.1181065219727358,0.8295987638408181,1.13,-0.1181021967325895
135,1951.89,14.31,133.85,0.29,14.02,-12.37,1818.04,14.56,1804.01,-0.07,1.0,3,-0.207277445491652,0.3,0.13611780393997203,-0.04410385,-0.25809652,-0.3325000000000043,0.68009037,-0.0936647690135302,0.608223767299549,-3.27,0.0161610809641411
136,1966.57,14.68,133.66,-0.2,14.88,1.65,1832.91,14.02,1818.04,-0.54,1.0,3,-0.1379373695186585,0.38,0.07078910386730164,-0.05430354,-0.50273263,-0.3325000000000043,0.64644736,-0.1443031277286919,-1.5576413473723456,-12.37,-0.2052032130676428
137,1982.53,15.96,134.44,0.78,15.18,2.63,1848.09,14.88,1832.91,0.85,1.0,3,0.0025404415746879,-0.03,0.0761332755017444,-0.029938774,0.090170614,0.0324999999999997,0.39972466,0.0368433029623659,-4.937644162357363,1.65,-0.2974917364641973
138,1999.9,17.37,136.25,1.81,15.56,0.82,1863.65,15.18,1848.09,0.3,1.0,3,-0.2541542102502979,-0.22,0.05605928271998497,-0.038288143,0.14217724,0.1200000000000006,0.24089733,-0.0536446289905412,0.8223334200584085,2.63,-0.4045200290429422
139,2018.22,18.32,139.05,2.79,15.53,0.92,1879.18,15.56,1863.65,0.38,1.0,3,-0.1049281287216631,0.02,-0.30605144980586013,-0.034990802,0.17642446,0.5833333333333272,0.32907802,-0.024395538317735,0.9657603397720008,0.82,-0.3912692503746529
140,2036.1,17.87,141.61,2.56,15.31,2.09,1894.49,15.53,1879.18,-0.03,1.0,3,-0.0326083860236919,-0.15,-0.052646716153658145,-0.043658774,0.08961355,0.4599999999999961,0.6153301,-0.1116824508663554,0.4444938710253245,0.92,-0.3066476127202783
141,2052.86,16.77,143.04,1.44,15.33,2.25,1909.82,15.31,1894.49,-0.22,1.0,3,0.0347325985559703,-0.33,0.001036665564503764,-0.047947682,0.073938504,0.4599999999999961,0.63834697,-0.1782381829206243,0.0374099703424984,2.09,-0.2811256448679461
142,2067.65,14.78,142.65,-0.4,15.18,1.78,1925.0,15.33,1909.82,0.02,1.0,3,0.0290128439817278,-0.67,0.15381812699847483,-0.047015026,0.19076356,0.1380000000000018,0.3831798,-0.1567354353791344,0.6656553219539056,2.25,-0.2132040874870298
143,2079.43,11.78,139.57,-3.07,14.85,1.31,1939.85,15.18,1925.0,-0.15,1.0,3,0.039348403091734,-0.76,0.1455172041218873,-0.051760703,0.20461205,0.0600000000000003,0.6103952,-0.1274294341721585,1.3356604030288906,1.78,-0.1049292773824568
144,2089.08,9.65,135.04,-4.53,14.18,1.29,1954.04,14.85,1939.85,-0.33,1.0,3,-0.1767668454368136,0.18,-0.07341494589591627,-0.054426074,-0.13645041,0.600000000000008,0.45355552,-0.0263232278919232,0.9294409853402392,1.31,0.05989414634911
145,2096.92,7.84,129.46,-5.58,13.42,0.11,1967.46,14.18,1954.04,-0.67,1.0,3,0.203991902692088,-0.2099999999999999,-0.027546727831500896,-0.056593202,-0.16843632,-0.280000000000001,-0.06278621,0.1483231221139206,0.8666304333290406,1.29,0.2338702934512766
146,2104.69,7.77,123.63,-5.83,13.6,-0.92,1981.06,13.42,1967.46,-0.76,1.0,3,0.2063883326996757,-0.64,0.07479011784759758,-0.056608535,0.60581696,0.4833333333333339,-0.4426152,0.1984868814767381,0.450176709030183,0.11,0.1520451462281939
147,2112.09,7.4,117.64,-5.99,13.39,0.16,1994.45,13.6,1981.06,0.18,1.0,3,0.0812120793129918,0.06,-0.03128757878697286,-0.04743772,0.7789004,0.6133333333333406,-0.15693319,0.0884990634144017,0.3808781124538742,-0.92,0.1631008004195052
148,2120.32,8.22,113.12,-4.53,12.75,0.28,2007.2,13.39,1994.45,-0.21,1.0,3,-0.0286080963573626,0.38,-0.1439296047235467,-0.0500909,1.1328589,1.0399999999999925,-0.2853899,0.0352518902508748,-0.2906922307295109,0.16,0.2682632132807702
149,2130.23,9.91,110.22,-2.9,12.81,0.07,2020.01,12.75,2007.2,-0.64,1.0,3,0.0214386661090321,0.3,-0.1310706351826634,-0.04925882,-0.6555027,-1.113333333333342,-0.33585387,-0.129824450454707,-0.097288423900952,0.28,0.1929023523620349
150,2142.31,12.09,109.11,-1.1,13.19,-0.29,2033.2,12.81,2020.01,0.06,1.0,3,0.0533343559517001,0.38,-0.13679209566733302,-0.041478083,-1.1914887,-1.113333333333342,-0.3007894,-0.0217582175314006,0.0658611843320749,0.07,0.0361262239006953
151,2157.04,14.72,110.35,1.23,13.49,0.05,2046.69,13.19,2033.2,0.38,1.0,3,-0.1166919729902154,0.08,0.007768692259651537,-0.030708015,1.0403317,0.8633333333333413,0.11921352,0.0208044983998391,-0.1757973580018907,-0.29,-0.0876203102037761
152,2173.64,16.6,113.08,2.73,13.87,0.09,2060.56,13.49,2046.69,0.3,1.0,3,-0.2957460807560127,0.38,-0.017296541086132773,-0.030562446,0.8564121,1.0399999999999925,-0.0145846605,0.0076088714076107,-0.1157857672425302,0.05,-0.1986660553486424
153,2190.77,17.14,116.27,3.19,13.95,0.1,2074.51,13.87,2060.56,0.38,1.0,3,-0.4352103904070143,0.38,-0.2897618601652567,-0.030839462,-0.78953475,-1.6575000000000215,0.08335757,0.0039398803597081,-0.1598600308986655,0.09,-0.1920572093399993
